Lakhelytipus;Megyek;1900;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Urban;Bihor;626,00;528,00;330,00;410,00;382,00;452,00;295,00;428,00;487,00;365,00;544,00;418,00;457,00;528,00;455,00;472,00;281,00;308,00;338,00;433,00;681,00;738,00;550,00;493,00;467,00;631,00;660,00;644,00;530,00;592,00;494,00;524,00;446,00
Urban;Bistrita-Nasaud;199,00;139,00;189,00;229,00;306,00;246,00;259,00;250,00;334,00;253,00;292,00;283,00;230,00;207,00;240,00;214,00;389,00;239,00;103,00;225,00;210,00;165,00;90,00;121,00;90,00;123,00;112,00;203,00;194,00;147,00;71,00;206,00;156,00
Urban;Cluj;910,00;950,00;876,00;895,00;711,00;803,00;720,00;636,00;783,00;720,00;692,00;609,00;840,00;843,00;1083,00;852,00;781,00;861,00;1055,00;918,00;829,00;870,00;800,00;533,00;539,00;543,00;564,00;606,00;562,00;682,00;483,00;453,00;410,00
Urban;Maramures;466,00;549,00;390,00;522,00;726,00;537,00;655,00;598,00;812,00;628,00;615,00;616,00;628,00;727,00;770,00;678,00;583,00;766,00;746,00;581,00;709,00;629,00;571,00;503,00;498,00;582,00;563,00;553,00;530,00;502,00;446,00;446,00;379,00
Urban;Satu Mare;417,00;481,00;344,00;387,00;383,00;407,00;494,00;497,00;504,00;447,00;441,00;497,00;565,00;507,00;480,00;469,00;432,00;538,00;434,00;402,00;460,00;355,00;366,00;349,00;327,00;431,00;371,00;356,00;330,00;323,00;241,00;317,00;235,00
Urban;Salaj;130,00;156,00;138,00;171,00;234,00;176,00;187,00;213,00;215,00;188,00;184,00;170,00;180,00;214,00;173,00;147,00;170,00;153,00;170,00;212,00;201,00;192,00;209,00;166,00;156,00;211,00;168,00;188,00;216,00;178,00;140,00;192,00;145,00
Urban;Alba;409,00;444,00;388,00;343,00;570,00;448,00;458,00;500,00;518,00;432,00;434,00;389,00;492,00;478,00;527,00;410,00;421,00;383,00;447,00;412,00;512,00;529,00;451,00;361,00;387,00;482,00;440,00;446,00;437,00;431,00;254,00;405,00;314,00
Urban;Brasov;975,00;676,00;751,00;932,00;758,00;1147,00;1077,00;1219,00;1091,00;1128,00;968,00;922,00;878,00;897,00;736,00;942,00;806,00;1453,00;759,00;1476,00;770,00;1216,00;796,00;909,00;936,00;918,00;836,00;937,00;963,00;938,00;689,00;771,00;784,00
Urban;Covasna;172,00;210,00;148,00;129,00;323,00;286,00;300,00;253,00;374,00;249,00;218,00;210,00;204,00;229,00;268,00;237,00;214,00;227,00;220,00;197,00;231,00;208,00;208,00;134,00;105,00;197,00;192,00;142,00;168,00;135,00;134,00;123,00;117,00
Urban;Harghita;263,00;273,00;262,00;288,00;348,00;305,00;339,00;287,00;307,00;262,00;218,00;234,00;225,00;269,00;235,00;239,00;245,00;231,00;226,00;218,00;227,00;259,00;240,00;204,00;174,00;202,00;193,00;209,00;191,00;207,00;168,00;184,00;155,00
Urban;Mures;563,00;707,00;486,00;655,00;689,00;561,00;606,00;549,00;731,00;603,00;499,00;446,00;512,00;534,00;611,00;526,00;561,00;545,00;590,00;514,00;603,00;513,00;520,00;372,00;416,00;452,00;435,00;420,00;412,00;447,00;340,00;438,00;263,00
Urban;Sibiu;625,00;706,00;649,00;595,00;818,00;784,00;755,00;799,00;936,00;771,00;729,00;709,00;696,00;742,00;642,00;727,00;593,00;605,00;564,00;513,00;660,00;694,00;627,00;418,00;429,00;536,00;564,00;598,00;539,00;585,00;429,00;488,00;384,00
Urban;Bacau;765,00;757,00;637,00;814,00;1068,00;960,00;944,00;1055,00;1402,00;1202,00;1081,00;985,00;1081,00;1035,00;1168,00;946,00;980,00;890,00;1135,00;787,00;863,00;852,00;689,00;647,00;622,00;583,00;575,00;610,00;638,00;582,00;471,00;497,00;432,00
Urban;Botosani;290,00;295,00;202,00;278,00;460,00;377,00;332,00;392,00;425,00;331,00;389,00;315,00;392,00;399,00;428,00;454,00;473,00;454,00;428,00;388,00;436,00;375,00;281,00;317,00;432,00;507,00;376,00;501,00;353,00;359,00;197,00;236,00;250,00
Urban;Iasi;965,00;987,00;568,00;597,00;1081,00;947,00;967,00;976,00;1170,00;946,00;833,00;745,00;601,00;548,00;577,00;429,00;336,00;287,00;393,00;405,00;520,00;540,00;474,00;707,00;605,00;652,00;647,00;659,00;738,00;592,00;536,00;583,00;486,00
Urban;Neamt;441,00;540,00;420,00;319,00;458,00;519,00;610,00;524,00;481,00;412,00;445,00;614,00;647,00;612,00;771,00;864,00;773,00;721,00;772,00;650,00;578,00;664,00;516,00;478,00;434,00;397,00;448,00;533,00;467,00;443,00;291,00;250,00;311,00
Urban;Suceava;574,00;790,00;541,00;538,00;633,00;578,00;713,00;713,00;829,00;698,00;661,00;588,00;610,00;680,00;830,00;741,00;693,00;721,00;851,00;694,00;680,00;622,00;721,00;553,00;545,00;604,00;581,00;544,00;525,00;499,00;407,00;415,00;389,00
Urban;Vaslui;327,00;372,00;312,00;339,00;496,00;442,00;442,00;419,00;379,00;436,00;329,00;323,00;261,00;355,00;349,00;308,00;373,00;589,00;511,00;509,00;526,00;452,00;405,00;370,00;343,00;385,00;284,00;284,00;289,00;290,00;238,00;305,00;205,00
Urban;Braila;661,00;713,00;628,00;709,00;783,00;677,00;632,00;642,00;718,00;588,00;594,00;585,00;655,00;580,00;629,00;687,00;706,00;656,00;724,00;562,00;530,00;695,00;573,00;596,00;572,00;588,00;561,00;514,00;515,00;462,00;320,00;320,00;396,00
Urban;Buzau;307,00;359,00;224,00;263,00;260,00;371,00;460,00;398,00;492,00;412,00;411,00;428,00;395,00;417,00;456,00;418,00;461,00;481,00;451,00;459,00;446,00;420,00;233,00;298,00;282,00;325,00;321,00;292,00;238,00;264,00;182,00;262,00;189,00
Urban;Constanta;970,00;1249,00;766,00;832,00;715,00;583,00;692,00;748,00;710,00;751,00;1048,00;1187,00;996,00;850,00;796,00;748,00;667,00;709,00;685,00;573,00;677,00;936,00;907,00;972,00;986,00;1033,00;1075,00;924,00;816,00;894,00;692,00;777,00;688,00
